"Fuente: Servicio de Epidemiolog�a. D.G. Salud P�blica y Adicciones"
"Los datos diarios mostrados en este fichero son provisionales y deben interpretarse con precauci�n por ser informaci�n dependiente del momento de su extracci�n."
"El Servicio de Epidemiolog�a de la Direcci�n General de Salud P�blica y Adicciones no se responsabiliza de los resultados derivados del uso de estos datos por parte de los usuarios de los mismos. Adem�s, cualquier usuario se compromete a citar, en cualquier publicaci�n obtenida a partir de ellos, al Servicio de Epidemiolog�a de la Direcci�n General de Salud P�blica y Adicciones de la Consejer�a de Salud como fuente del dato primario, as� como a que el grado de exactitud o fiabilidad de la informaci�n derivada por elaboraci�n propia de los autores es de la exclusiva responsabilidad de estos."
""
"num";"Codigo_Municipio";"Municipio";"Zona_Basica";"Area_salud";"Fecha_resultado";"Semana";"Casos"
"5332";"30027";"Molina de Segura";"Desconocido";"Desconocido";2021-03-04;9;1
"5333";"30030";"Murcia";"Desconocido";"Desconocido";2021-03-04;9;1
"5334";"30024";"Lorca";"Lorca / Centro";"Lorca";2021-03-04;9;1
"5335";"30024";"Lorca";"Lorca / San Diego";"Lorca";2021-03-04;9;1
"5336";"30033";"Puerto Lumbreras";"Puerto Lumbreras";"Lorca";2021-03-04;9;10
"5337";"30039";"Totana";"Totana / Sur";"Lorca";2021-03-04;9;4
"5338";"30902";"Alc�zares, Los";"Los Alc�zares";"Mar Menor";2021-03-04;9;3
"5339";"30036";"San Pedro del Pinatar";"San Pedro del Pinatar";"Mar Menor";2021-03-04;9;7
"5340";"30037";"Torre-Pacheco";"Torre Pacheco / Este";"Mar Menor";2021-03-04;9;1
"5341";"30010";"Beniel";"Beniel";"Murcia Este";2021-03-04;9;2
"5342";"30030";"Murcia";"Murcia / Alquer�as";"Murcia Este";2021-03-04;9;1
"5343";"30030";"Murcia";"Murcia / Barrio de El Carmen";"Murcia Este";2021-03-04;9;1
"5344";"30030";"Murcia";"Murcia / Beniaj�n";"Murcia Este";2021-03-04;9;5
"5345";"30030";"Murcia";"Murcia / Floridabanca";"Murcia Este";2021-03-04;9;1
"5346";"30030";"Murcia";"Murcia / Infante Juan Manuel";"Murcia Este";2021-03-04;9;1
"5347";"30030";"Murcia";"Murcia / La Alberca";"Murcia Este";2021-03-04;9;1
"5348";"30030";"Murcia";"Murcia / Monteagudo";"Murcia Este";2021-03-04;9;2
"5349";"30030";"Murcia";"Murcia / Nonduermas";"Murcia Este";2021-03-04;9;1
"5350";"30030";"Murcia";"Murcia / Puente Tocinos";"Murcia Este";2021-03-04;9;2
"5351";"30030";"Murcia";"Murcia / Santiago El Mayor";"Murcia Este";2021-03-04;9;4
"5352";"30030";"Murcia";"Murcia / Vistabella";"Murcia Este";2021-03-04;9;2
"5353";"30901";"Santomera";"Santomera";"Murcia Este";2021-03-04;9;2
"5354";"30005";"Alcantarilla";"Alcantarilla / Sangonera";"Murcia Oeste";2021-03-04;9;1
"5355";"30008";"Alhama de Murcia";"Alhama de Murcia";"Murcia Oeste";2021-03-04;9;3
"5356";"30023";"Librilla";"Librilla";"Murcia Oeste";2021-03-04;9;2
"5357";"30030";"Murcia";"Murcia / Campo de Cartagena";"Murcia Oeste";2021-03-04;9;1
"5358";"30030";"Murcia";"Murcia / El Palmar";"Murcia Oeste";2021-03-04;9;2
"5359";"30030";"Murcia";"Murcia / Espinardo";"Murcia Oeste";2021-03-04;9;2
"5360";"30030";"Murcia";"Murcia / San Andr�s";"Murcia Oeste";2021-03-04;9;1
"5361";"30015";"Caravaca de la Cruz";"Caravaca";"Noroeste";2021-03-04;9;4
"5362";"30015";"Caravaca de la Cruz";"Caravaca / Barranda";"Noroeste";2021-03-04;9;1
"5363";"30019";"Cieza";"Cieza / Oeste";"Otras CCAA";2021-03-04;9;4
"5364";"30002";"Abar�n";"Abar�n";"Vega Alta del Segura";2021-03-04;9;1
"5365";"30019";"Cieza";"Cieza / Este";"Vega Alta del Segura";2021-03-04;9;4
"5366";"30009";"Archena";"Archena";"Vega Media del Segura";2021-03-04;9;2
"5367";"30018";"Ceut�";"Ceut�";"Vega Media del Segura";2021-03-04;9;2
"5368";"30027";"Molina de Segura";"Molina / Sur";"Vega Media del Segura";2021-03-04;9;1
"5369";"30030";"Murcia";"Murcia / Cabezo de Torres";"Vega Media del Segura";2021-03-04;9;1
"5370";"30030";"Murcia";"Murcia / Vista Alegre";"Vega Media del Segura";2021-03-04;9;1
"5371";"30022";"Jumilla";"Jumilla";"Altiplano";2021-03-05;9;2
"5372";"30016";"Cartagena";"Cartagena / Este";"Cartagena";2021-03-05;9;1
"5373";"30016";"Cartagena";"Cartagena / Los Dolores";"Cartagena";2021-03-05;9;1
"5374";"30016";"Cartagena";"Cartagena / Oeste";"Cartagena";2021-03-05;9;1
"5375";"30016";"Cartagena";"Cartagena / San Ant�n";"Cartagena";2021-03-05;9;1
"5376";"30016";"Cartagena";"Cartagena / Santa Luc�a";"Cartagena";2021-03-05;9;1
"5377";"30021";"Fuente �lamo de Murcia";"Fuente �lamo";"Cartagena";2021-03-05;9;1
"5378";"30016";"Cartagena";"Desconocido";"Desconocido";2021-03-05;9;4
"5379";"30999";"Desconocido";"Desconocido";"Desconocido";2021-03-05;9;1
"5380";"30035";"San Javier";"Desconocido";"Desconocido";2021-03-05;9;1
"5381";"30024";"Lorca";"Lorca / La Paca";"Lorca";2021-03-05;9;1
"5382";"30024";"Lorca";"Lorca / Sutullena";"Lorca";2021-03-05;9;1
"5383";"30033";"Puerto Lumbreras";"Puerto Lumbreras";"Lorca";2021-03-05;9;2
"5384";"30902";"Alc�zares, Los";"Los Alc�zares";"Mar Menor";2021-03-05;9;2
"5385";"30035";"San Javier";"San Javier";"Mar Menor";2021-03-05;9;1
"5386";"30036";"San Pedro del Pinatar";"San Pedro del Pinatar";"Mar Menor";2021-03-05;9;4
"5387";"30037";"Torre-Pacheco";"Torre Pacheco / Este";"Mar Menor";2021-03-05;9;2
"5388";"30037";"Torre-Pacheco";"Torre Pacheco / Oeste";"Mar Menor";2021-03-05;9;2
"5389";"30010";"Beniel";"Beniel";"Murcia Este";2021-03-05;9;3
"5390";"30030";"Murcia";"Beniel";"Murcia Este";2021-03-05;9;1
"5391";"30901";"Santomera";"Beniel";"Murcia Este";2021-03-05;9;1
"5392";"30030";"Murcia";"Murcia / Alquer�as";"Murcia Este";2021-03-05;9;2
"5393";"30030";"Murcia";"Murcia / Nonduermas";"Murcia Este";2021-03-05;9;4
"5394";"30008";"Alhama de Murcia";"Alhama de Murcia";"Murcia Oeste";2021-03-05;9;1
"5395";"30005";"Alcantarilla";"Librilla";"Murcia Oeste";2021-03-05;9;1
"5396";"30023";"Librilla";"Librilla";"Murcia Oeste";2021-03-05;9;7
"5397";"30030";"Murcia";"Murcia / Algezares";"Murcia Oeste";2021-03-05;9;1
"5398";"30030";"Murcia";"Murcia / El Palmar";"Murcia Oeste";2021-03-05;9;1
"5399";"30015";"Caravaca de la Cruz";"Caravaca";"Noroeste";2021-03-05;9;1
"5400";"30019";"Cieza";"Cieza / Oeste";"Otras CCAA";2021-03-05;9;9
"5401";"30011";"Blanca";"Blanca";"Vega Alta del Segura";2021-03-05;9;1
"5402";"30019";"Cieza";"Cieza / Este";"Vega Alta del Segura";2021-03-05;9;3
"5403";"30009";"Archena";"Archena";"Vega Media del Segura";2021-03-05;9;2
"5404";"30034";"Ricote";"Archena";"Vega Media del Segura";2021-03-05;9;1
"5405";"30027";"Molina de Segura";"Molina / Norte";"Vega Media del Segura";2021-03-05;9;1
"5406";"30030";"Murcia";"Murcia / Cabezo de Torres";"Vega Media del Segura";2021-03-05;9;5
"5407";"30030";"Murcia";"Murcia / Vista Alegre";"Vega Media del Segura";2021-03-05;9;1
"5408";"30038";"Torres de Cotillas, Las";"Torres de Cotillas";"Vega Media del Segura";2021-03-05;9;1
"5409";"30022";"Jumilla";"Jumilla";"Altiplano";2021-03-06;9;3
"5410";"30043";"Yecla";"Yecla Oeste";"Altiplano";2021-03-06;9;1
"5411";"30016";"Cartagena";"Cartagena / Isaac Peral";"Cartagena";2021-03-06;9;1
"5412";"30016";"Cartagena";"Cartagena / Mar Menor";"Cartagena";2021-03-06;9;1
"5413";"30016";"Cartagena";"Fuente �lamo";"Cartagena";2021-03-06;9;1
"5414";"30021";"Fuente �lamo de Murcia";"Fuente �lamo";"Cartagena";2021-03-06;9;1
"5415";"30026";"Mazarr�n";"Mazarr�n";"Cartagena";2021-03-06;9;1
"5416";"30016";"Cartagena";"Desconocido";"Desconocido";2021-03-06;9;6
"5417";"30024";"Lorca";"Lorca / Centro";"Lorca";2021-03-06;9;1
"5418";"30024";"Lorca";"Lorca / San Diego";"Lorca";2021-03-06;9;2
"5419";"30024";"Lorca";"Lorca / San Jos�";"Lorca";2021-03-06;9;1
"5420";"30033";"Puerto Lumbreras";"Lorca / San Jos�";"Lorca";2021-03-06;9;1
"5421";"30033";"Puerto Lumbreras";"Puerto Lumbreras";"Lorca";2021-03-06;9;3
"5422";"30039";"Totana";"Totana / Norte";"Lorca";2021-03-06;9;1
"5423";"30039";"Totana";"Totana / Sur";"Lorca";2021-03-06;9;1
"5424";"30035";"San Javier";"San Javier";"Mar Menor";2021-03-06;9;3
"5425";"30036";"San Pedro del Pinatar";"San Pedro del Pinatar";"Mar Menor";2021-03-06;9;1
"5426";"30037";"Torre-Pacheco";"Torre Pacheco / Este";"Mar Menor";2021-03-06;9;1
"5427";"30030";"Murcia";"Murcia / Floridabanca";"Murcia Este";2021-03-06;9;1
"5428";"30030";"Murcia";"Murcia / Monteagudo";"Murcia Este";2021-03-06;9;1
"5429";"30030";"Murcia";"Murcia / Puente Tocinos";"Murcia Este";2021-03-06;9;1
"5430";"30030";"Murcia";"Murcia / Vistabella";"Murcia Este";2021-03-06;9;1
"5431";"30005";"Alcantarilla";"Alcantarilla / Sangonera";"Murcia Oeste";2021-03-06;9;2
"5432";"30023";"Librilla";"Librilla";"Murcia Oeste";2021-03-06;9;1
"5433";"30011";"Blanca";"Blanca";"Vega Alta del Segura";2021-03-06;9;4
"5434";"30019";"Cieza";"Cieza / Este";"Vega Alta del Segura";2021-03-06;9;2
"5435";"30009";"Archena";"Archena";"Vega Media del Segura";2021-03-06;9;1
"5436";"30034";"Ricote";"Archena";"Vega Media del Segura";2021-03-06;9;1
"5437";"30018";"Ceut�";"Ceut�";"Vega Media del Segura";2021-03-06;9;3
"5438";"30027";"Molina de Segura";"Molina / Este";"Vega Media del Segura";2021-03-06;9;1
"5439";"30027";"Molina de Segura";"Molina / Norte";"Vega Media del Segura";2021-03-06;9;3
"5440";"30030";"Murcia";"Murcia / Cabezo de Torres";"Vega Media del Segura";2021-03-06;9;2
"5441";"30030";"Murcia";"Murcia / Vista Alegre";"Vega Media del Segura";2021-03-06;9;1
"5442";"30016";"Cartagena";"Cartagena / Isaac Peral";"Cartagena";2021-03-07;9;1
"5443";"30016";"Cartagena";"Cartagena / Oeste";"Cartagena";2021-03-07;9;1
"5444";"30016";"Cartagena";"Cartagena / San Ant�n";"Cartagena";2021-03-07;9;1
"5445";"30037";"Torre-Pacheco";"Desconocido";"Desconocido";2021-03-07;9;1
"5446";"30033";"Puerto Lumbreras";"Puerto Lumbreras";"Lorca";2021-03-07;9;1
"5447";"30039";"Totana";"Totana / Sur";"Lorca";2021-03-07;9;1
"5448";"30035";"San Javier";"San Javier";"Mar Menor";2021-03-07;9;1
"5449";"30036";"San Pedro del Pinatar";"San Pedro del Pinatar";"Mar Menor";2021-03-07;9;1
"5450";"30037";"Torre-Pacheco";"Torre Pacheco / Este";"Mar Menor";2021-03-07;9;1
"5451";"30032";"Pliego";"Mula";"Murcia Oeste";2021-03-07;9;1
"5452";"30030";"Murcia";"Murcia / Campo de Cartagena";"Murcia Oeste";2021-03-07;9;3
"5453";"30030";"Murcia";"Murcia / El Palmar";"Murcia Oeste";2021-03-07;9;2
"5454";"30030";"Murcia";"Murcia / La �ora";"Murcia Oeste";2021-03-07;9;1
"5455";"30030";"Murcia";"Murcia / Sangonera la Verde";"Murcia Oeste";2021-03-07;9;1
"5456";"30015";"Caravaca de la Cruz";"Caravaca";"Noroeste";2021-03-07;9;1
"5457";"30043";"Yecla";"Yecla / Este";"Altiplano";2021-03-08;10;2
"5458";"30043";"Yecla";"Yecla Oeste";"Altiplano";2021-03-08;10;4
"5459";"30016";"Cartagena";"Cartagena / Casco Antiguo";"Cartagena";2021-03-08;10;2
"5460";"30016";"Cartagena";"Cartagena / Este";"Cartagena";2021-03-08;10;1
"5461";"30016";"Cartagena";"Cartagena / Los Dolores";"Cartagena";2021-03-08;10;1
"5462";"30016";"Cartagena";"Cartagena / Oeste";"Cartagena";2021-03-08;10;3
"5463";"30016";"Cartagena";"Cartagena / San Ant�n";"Cartagena";2021-03-08;10;1
"5464";"30016";"Cartagena";"Cartagena / Santa Luc�a";"Cartagena";2021-03-08;10;1
"5465";"30021";"Fuente �lamo de Murcia";"Fuente �lamo";"Cartagena";2021-03-08;10;1
"5466";"30026";"Mazarr�n";"Puerto de Mazarr�n";"Cartagena";2021-03-08;10;2
"5467";"30016";"Cartagena";"Desconocido";"Desconocido";2021-03-08;10;9
"5468";"30030";"Murcia";"Desconocido";"Desconocido";2021-03-08;10;3
"5469";"30037";"Torre-Pacheco";"Desconocido";"Desconocido";2021-03-08;10;1
"5470";"30024";"Lorca";"Lorca / La Paca";"Lorca";2021-03-08;10;1
"5471";"30024";"Lorca";"Lorca / San Diego";"Lorca";2021-03-08;10;5
"5472";"30024";"Lorca";"Lorca / San Jos�";"Lorca";2021-03-08;10;1
"5473";"30024";"Lorca";"Lorca / Sutullena";"Lorca";2021-03-08;10;2
"5474";"30033";"Puerto Lumbreras";"Puerto Lumbreras";"Lorca";2021-03-08;10;5
"5475";"30902";"Alc�zares, Los";"Los Alc�zares";"Mar Menor";2021-03-08;10;2
"5476";"30036";"San Pedro del Pinatar";"San Pedro del Pinatar";"Mar Menor";2021-03-08;10;5
"5477";"30037";"Torre-Pacheco";"Torre Pacheco / Este";"Mar Menor";2021-03-08;10;2
"5478";"30037";"Torre-Pacheco";"Torre Pacheco / Oeste";"Mar Menor";2021-03-08;10;4
"5479";"30030";"Murcia";"Murcia / Alquer�as";"Murcia Este";2021-03-08;10;1
"5480";"30030";"Murcia";"Murcia / Beniaj�n";"Murcia Este";2021-03-08;10;1
"5481";"30030";"Murcia";"Murcia / Floridabanca";"Murcia Este";2021-03-08;10;1
"5482";"30030";"Murcia";"Murcia / Infante Juan Manuel";"Murcia Este";2021-03-08;10;2
"5483";"30030";"Murcia";"Murcia / Monteagudo";"Murcia Este";2021-03-08;10;1
"5484";"30030";"Murcia";"Murcia / Nonduermas";"Murcia Este";2021-03-08;10;1
"5485";"30030";"Murcia";"Murcia / Santiago El Mayor";"Murcia Este";2021-03-08;10;2
"5486";"30901";"Santomera";"Santomera";"Murcia Este";2021-03-08;10;3
"5487";"30023";"Librilla";"Librilla";"Murcia Oeste";2021-03-08;10;5
"5488";"30030";"Murcia";"Murcia / Campo de Cartagena";"Murcia Oeste";2021-03-08;10;1
"5489";"30030";"Murcia";"Murcia / El Palmar";"Murcia Oeste";2021-03-08;10;1
"5490";"30012";"Bullas";"Bullas";"Noroeste";2021-03-08;10;2
"5491";"30015";"Caravaca de la Cruz";"Caravaca";"Noroeste";2021-03-08;10;5
"5492";"30011";"Blanca";"Cieza / Oeste";"Otras CCAA";2021-03-08;10;1
"5493";"30019";"Cieza";"Cieza / Oeste";"Otras CCAA";2021-03-08;10;1
"5494";"30002";"Abar�n";"Abar�n";"Vega Alta del Segura";2021-03-08;10;1
"5495";"30011";"Blanca";"Blanca";"Vega Alta del Segura";2021-03-08;10;1
"5496";"30019";"Cieza";"Cieza / Este";"Vega Alta del Segura";2021-03-08;10;3
"5497";"30027";"Molina de Segura";"Molina / Este";"Vega Media del Segura";2021-03-08;10;1
"5498";"30027";"Molina de Segura";"Molina / Norte";"Vega Media del Segura";2021-03-08;10;1
"5499";"30027";"Molina de Segura";"Molina / Sur";"Vega Media del Segura";2021-03-08;10;2
"5500";"30030";"Murcia";"Murcia / Cabezo de Torres";"Vega Media del Segura";2021-03-08;10;1
"5501";"30030";"Murcia";"Murcia / Centro";"Vega Media del Segura";2021-03-08;10;1
"5502";"30030";"Murcia";"Murcia / Zarandona";"Vega Media del Segura";2021-03-08;10;1
"5503";"30022";"Jumilla";"Jumilla";"Altiplano";2021-03-09;10;1
"5504";"30016";"Cartagena";"Cartagena / Molinos Marfagones";"Cartagena";2021-03-09;10;1
"5505";"30016";"Cartagena";"Cartagena / Oeste";"Cartagena";2021-03-09;10;1
"5506";"30016";"Cartagena";"Cartagena / San Ant�n";"Cartagena";2021-03-09;10;1
"5507";"30016";"Cartagena";"Cartagena / Santa Ana";"Cartagena";2021-03-09;10;1
"5508";"30016";"Cartagena";"Cartagena / Santa Luc�a";"Cartagena";2021-03-09;10;1
"5509";"30026";"Mazarr�n";"Puerto de Mazarr�n";"Cartagena";2021-03-09;10;2
"5510";"30003";"�guilas";"�guilas / Norte";"Lorca";2021-03-09;10;1
"5511";"30024";"Lorca";"Lorca / Centro";"Lorca";2021-03-09;10;3
"5512";"30024";"Lorca";"Lorca / San Diego";"Lorca";2021-03-09;10;2
"5513";"30024";"Lorca";"Lorca / Sutullena";"Lorca";2021-03-09;10;1
"5514";"30035";"San Javier";"San Javier";"Mar Menor";2021-03-09;10;1
"5515";"30036";"San Pedro del Pinatar";"San Pedro del Pinatar";"Mar Menor";2021-03-09;10;3
"5516";"30037";"Torre-Pacheco";"Torre Pacheco / Este";"Mar Menor";2021-03-09;10;6
"5517";"30037";"Torre-Pacheco";"Torre Pacheco / Oeste";"Mar Menor";2021-03-09;10;1
"5518";"30030";"Murcia";"Murcia / La Alberca";"Murcia Este";2021-03-09;10;1
"5519";"30030";"Murcia";"Murcia / Santa Mar�a de Gracia";"Murcia Este";2021-03-09;10;2
"5520";"30005";"Alcantarilla";"Alcantarilla / Casco";"Murcia Oeste";2021-03-09;10;2
"5521";"30008";"Alhama de Murcia";"Alhama de Murcia";"Murcia Oeste";2021-03-09;10;3
"5522";"30023";"Librilla";"Librilla";"Murcia Oeste";2021-03-09;10;7
"5523";"30030";"Murcia";"Murcia / Espinardo";"Murcia Oeste";2021-03-09;10;1
"5524";"30015";"Caravaca de la Cruz";"Caravaca";"Noroeste";2021-03-09;10;5
"5525";"30015";"Caravaca de la Cruz";"Caravaca / Barranda";"Noroeste";2021-03-09;10;1
"5526";"30019";"Cieza";"Cieza / Oeste";"Otras CCAA";2021-03-09;10;6
"5527";"30002";"Abar�n";"Abar�n";"Vega Alta del Segura";2021-03-09;10;1
"5528";"30019";"Cieza";"Cieza / Este";"Vega Alta del Segura";2021-03-09;10;1
"5529";"30009";"Archena";"Archena";"Vega Media del Segura";2021-03-09;10;1
"5530";"30018";"Ceut�";"Ceut�";"Vega Media del Segura";2021-03-09;10;2
"5531";"30043";"Yecla";"Yecla / Este";"Altiplano";2021-03-10;10;2
"5532";"30043";"Yecla";"Yecla Oeste";"Altiplano";2021-03-10;10;2
"5533";"30016";"Cartagena";"Cartagena / Casco Antiguo";"Cartagena";2021-03-10;10;1
"5534";"30016";"Cartagena";"Cartagena / Este";"Cartagena";2021-03-10;10;2
"5535";"30016";"Cartagena";"Cartagena / Pozo Estrecho";"Cartagena";2021-03-10;10;2
"5536";"30016";"Cartagena";"Cartagena / Santa Luc�a";"Cartagena";2021-03-10;10;1
"5537";"30026";"Mazarr�n";"Mazarr�n";"Cartagena";2021-03-10;10;1
"5538";"30030";"Murcia";"Desconocido";"Desconocido";2021-03-10;10;2
"5539";"30024";"Lorca";"Lorca / Centro";"Lorca";2021-03-10;10;4
"5540";"30024";"Lorca";"Lorca / San Diego";"Lorca";2021-03-10;10;3
"5541";"30024";"Lorca";"Lorca / San Jos�";"Lorca";2021-03-10;10;2
"5542";"30039";"Totana";"Totana / Sur";"Lorca";2021-03-10;10;1
"5543";"30902";"Alc�zares, Los";"Los Alc�zares";"Mar Menor";2021-03-10;10;2
"5544";"30035";"San Javier";"San Javier";"Mar Menor";2021-03-10;10;1
"5545";"30036";"San Pedro del Pinatar";"San Pedro del Pinatar";"Mar Menor";2021-03-10;10;11
"5546";"30037";"Torre-Pacheco";"Torre Pacheco / Este";"Mar Menor";2021-03-10;10;13
"5547";"30037";"Torre-Pacheco";"Torre Pacheco / Oeste";"Mar Menor";2021-03-10;10;2
"5548";"30030";"Murcia";"Murcia / Barrio de El Carmen";"Murcia Este";2021-03-10;10;1
"5549";"30030";"Murcia";"Murcia / Beniaj�n";"Murcia Este";2021-03-10;10;1
"5550";"30030";"Murcia";"Murcia / La Alberca";"Murcia Este";2021-03-10;10;1
"5551";"30030";"Murcia";"Murcia / Puente Tocinos";"Murcia Este";2021-03-10;10;1
"5552";"30030";"Murcia";"Murcia / Santa Mar�a de Gracia";"Murcia Este";2021-03-10;10;1
"5553";"30030";"Murcia";"Murcia / Santiago El Mayor";"Murcia Este";2021-03-10;10;2
"5554";"30030";"Murcia";"Murcia / Vistabella";"Murcia Este";2021-03-10;10;2
"5555";"30901";"Santomera";"Santomera";"Murcia Este";2021-03-10;10;2
"5556";"30008";"Alhama de Murcia";"Alhama de Murcia";"Murcia Oeste";2021-03-10;10;4
"5557";"30023";"Librilla";"Librilla";"Murcia Oeste";2021-03-10;10;5
"5558";"30032";"Pliego";"Mula";"Murcia Oeste";2021-03-10;10;1
"5559";"30030";"Murcia";"Murcia / Campo de Cartagena";"Murcia Oeste";2021-03-10;10;1
"5560";"30030";"Murcia";"Murcia / San Andr�s";"Murcia Oeste";2021-03-10;10;1
"5561";"30015";"Caravaca de la Cruz";"Caravaca";"Noroeste";2021-03-10;10;2
"5562";"30015";"Caravaca de la Cruz";"Caravaca / Barranda";"Noroeste";2021-03-10;10;2
"5563";"30017";"Ceheg�n";"Ceheg�n";"Noroeste";2021-03-10;10;2
"5564";"30019";"Cieza";"Cieza / Oeste";"Otras CCAA";2021-03-10;10;2
"5565";"30002";"Abar�n";"Abar�n";"Vega Alta del Segura";2021-03-10;10;2
"5566";"30019";"Cieza";"Cieza / Este";"Vega Alta del Segura";2021-03-10;10;1
"5567";"30009";"Archena";"Archena";"Vega Media del Segura";2021-03-10;10;1
"5568";"30027";"Molina de Segura";"Molina / Este";"Vega Media del Segura";2021-03-10;10;1
"5569";"30030";"Murcia";"Murcia / Cabezo de Torres";"Vega Media del Segura";2021-03-10;10;2
"5570";"30030";"Murcia";"Murcia / Zarandona";"Vega Media del Segura";2021-03-10;10;1
"5571";"30022";"Jumilla";"Jumilla";"Altiplano";2021-03-11;10;2
"5572";"30043";"Yecla";"Yecla / Este";"Altiplano";2021-03-11;10;3
"5573";"30016";"Cartagena";"Cartagena / Isaac Peral";"Cartagena";2021-03-11;10;3
"5574";"30016";"Cartagena";"Cartagena / Los Barreros";"Cartagena";2021-03-11;10;2
"5575";"30016";"Cartagena";"Cartagena / Mar Menor";"Cartagena";2021-03-11;10;3
"5576";"30016";"Cartagena";"Cartagena / Pozo Estrecho";"Cartagena";2021-03-11;10;1
"5577";"30021";"Fuente �lamo de Murcia";"Fuente �lamo";"Cartagena";2021-03-11;10;1
"5578";"30026";"Mazarr�n";"Mazarr�n";"Cartagena";2021-03-11;10;1
"5579";"30009";"Archena";"Desconocido";"Desconocido";2021-03-11;10;1
"5580";"30016";"Cartagena";"Desconocido";"Desconocido";2021-03-11;10;2
"5581";"30030";"Murcia";"Desconocido";"Desconocido";2021-03-11;10;2
"5582";"30003";"�guilas";"�guilas / Norte";"Lorca";2021-03-11;10;1
"5583";"30024";"Lorca";"Lorca / San Diego";"Lorca";2021-03-11;10;2
"5584";"30024";"Lorca";"Lorca / San Jos�";"Lorca";2021-03-11;10;2
"5585";"30024";"Lorca";"Lorca / Sutullena";"Lorca";2021-03-11;10;2
"5586";"30024";"Lorca";"Puerto Lumbreras";"Lorca";2021-03-11;10;1
"5587";"30033";"Puerto Lumbreras";"Puerto Lumbreras";"Lorca";2021-03-11;10;4
"5588";"30902";"Alc�zares, Los";"Los Alc�zares";"Mar Menor";2021-03-11;10;1
"5589";"30035";"San Javier";"San Javier";"Mar Menor";2021-03-11;10;1
"5590";"30036";"San Pedro del Pinatar";"San Pedro del Pinatar";"Mar Menor";2021-03-11;10;3
"5591";"30037";"Torre-Pacheco";"Torre Pacheco / Este";"Mar Menor";2021-03-11;10;6
"5592";"30030";"Murcia";"Murcia / Infante Juan Manuel";"Murcia Este";2021-03-11;10;1
"5593";"30030";"Murcia";"Murcia / La Alberca";"Murcia Este";2021-03-11;10;1
"5594";"30030";"Murcia";"Murcia / Nonduermas";"Murcia Este";2021-03-11;10;3
"5595";"30030";"Murcia";"Murcia / Santiago El Mayor";"Murcia Este";2021-03-11;10;1
"5596";"30901";"Santomera";"Santomera";"Murcia Este";2021-03-11;10;1
"5597";"30005";"Alcantarilla";"Alcantarilla / Casco";"Murcia Oeste";2021-03-11;10;1
"5598";"30008";"Alhama de Murcia";"Alhama de Murcia";"Murcia Oeste";2021-03-11;10;1
"5599";"30023";"Librilla";"Librilla";"Murcia Oeste";2021-03-11;10;3
"5600";"30030";"Murcia";"Murcia / Espinardo";"Murcia Oeste";2021-03-11;10;1
"5601";"30015";"Caravaca de la Cruz";"Caravaca";"Noroeste";2021-03-11;10;1
"5602";"30017";"Ceheg�n";"Ceheg�n";"Noroeste";2021-03-11;10;3
"5603";"30019";"Cieza";"Cieza / Oeste";"Otras CCAA";2021-03-11;10;2
"5604";"30019";"Cieza";"Cieza / Este";"Vega Alta del Segura";2021-03-11;10;1
"5605";"30009";"Archena";"Archena";"Vega Media del Segura";2021-03-11;10;2
"5606";"30027";"Molina de Segura";"Molina / Norte";"Vega Media del Segura";2021-03-11;10;1
"5607";"30030";"Murcia";"Murcia / Cabezo de Torres";"Vega Media del Segura";2021-03-11;10;2
"5608";"30038";"Torres de Cotillas, Las";"Torres de Cotillas";"Vega Media del Segura";2021-03-11;10;1
"5609";"30022";"Jumilla";"Jumilla";"Altiplano";2021-03-12;10;1
"5610";"30016";"Cartagena";"Cartagena / Este";"Cartagena";2021-03-12;10;2
"5611";"30016";"Cartagena";"Cartagena / Isaac Peral";"Cartagena";2021-03-12;10;2
"5612";"30016";"Cartagena";"Cartagena / Los Dolores";"Cartagena";2021-03-12;10;1
"5613";"30016";"Cartagena";"Cartagena / Oeste";"Cartagena";2021-03-12;10;1
"5614";"30037";"Torre-Pacheco";"Cartagena / Pozo Estrecho";"Cartagena";2021-03-12;10;1
"5615";"30041";"Uni�n, La";"Cartagena / Pozo Estrecho";"Cartagena";2021-03-12;10;1
"5616";"30016";"Cartagena";"Cartagena / Santa Luc�a";"Cartagena";2021-03-12;10;1
"5617";"30016";"Cartagena";"Desconocido";"Desconocido";2021-03-12;10;2
"5618";"30019";"Cieza";"Desconocido";"Desconocido";2021-03-12;10;1
"5619";"30024";"Lorca";"Desconocido";"Desconocido";2021-03-12;10;1
"5620";"30033";"Puerto Lumbreras";"Puerto Lumbreras";"Lorca";2021-03-12;10;2
"5621";"30902";"Alc�zares, Los";"Los Alc�zares";"Mar Menor";2021-03-12;10;2
"5622";"30035";"San Javier";"San Javier";"Mar Menor";2021-03-12;10;6
"5623";"30036";"San Pedro del Pinatar";"San Pedro del Pinatar";"Mar Menor";2021-03-12;10;4
"5624";"30037";"Torre-Pacheco";"Torre Pacheco / Este";"Mar Menor";2021-03-12;10;6
"5625";"30037";"Torre-Pacheco";"Torre Pacheco / Oeste";"Mar Menor";2021-03-12;10;1
"5626";"30030";"Murcia";"Murcia / Barrio de El Carmen";"Murcia Este";2021-03-12;10;2
"5627";"30030";"Murcia";"Murcia / Beniaj�n";"Murcia Este";2021-03-12;10;1
